# bib#	Name	   Category  5km    10km    15km    20km    25km    30km    35km    40km  FinishTime
41	"伊藤 舞"	W 0:17:17 0:34:16 0:51:05 1:08:03 1:25:16 1:43:20 2:01:40 2:20:29 2:28:34
42	"渋井 陽子"	W 0:17:22 0:34:50 0:52:47 1:11:21 1:32:08 1:56:39 2:24:07 2:55:46 3:11:03
43	"野尻 あずさ"	W 0:17:20 0:34:29 0:51:40 1:09:25 1:27:52 1:46:46 2:05:53 2:25:29 2:33:37
101	"堀口 貴史"	M 0:16:45 0:33:27 0:50:09 1:07:15 1:24:02 1:41:04 1:58:53 2:18:40 2:27:41
102	"高田 千春"	M 0:14:52 0:30:02 0:45:15 1:00:49 1:16:29 1:32:26 1:48:32 2:04:59 2:12:06
103	"小林 光二"	M 0:14:51 0:29:38 0:44:33 0:59:42 1:14:49 1:30:12 1:45:56 2:01:49 2:08:48
104	"田村 英晃"	M 0:14:52 0:29:39 0:44:51 1:00:40 1:16:35 1:33:39 1:51:32 2:09:50 2:17:48
105	"モグス メクボ・ジョブ"	M 0:14:55 0:30:03 0:45:16 1:00:50 1:16:30 1:32:27 1:48:44 2:07:05 2:16:41
106	"黒﨑 拓克"	M 0:14:51 0:29:37 0:44:33 0:59:41 1:14:48 1:30:00 1:45:41 2:01:50 2:09:04
107	"野口 功太"	M 0:14:56 0:30:33 0:46:24 1:03:21 1:20:19 1:37:46 1:54:51 2:11:47 2:19:09
108	"涌井 圭介"	M 0:14:53 0:29:40 0:44:51 1:00:40 1:16:30 1:32:27 1:48:33 2:05:00 2:12:10
109	"新田 良太郎"	M 0:14:52 0:29:39 0:44:34 0:59:43 1:16:07 1:34:18 1:54:27 2:15:27 2:24:38
110	"杉本 芳規"	M 0:14:51 0:30:32 0:46:14 1:02:31 1:18:55 1:36:19 1:55:30 2:14:23 2:21:58
111	"酒井 将規"	M 0:14:51 0:29:38 0:44:33 0:59:42 1:14:49 1:30:12 1:45:55 2:02:06 2:09:07
112	"徳本 一善"	M 0:15:10 0:30:35 0:46:07 1:02:01 1:18:02 1:34:19 1:50:40 2:07:36 2:14:57
113	"佐藤 舜"	M 0:14:54 0:30:03 0:45:16 1:00:51 1:16:30 1:32:27 1:48:33 2:05:00 2:12:13
114	"池田 泰仁"	M 0:14:51 0:29:59 0:45:11 1:00:50 1:16:39 1:33:18 1:49:53 2:06:37 2:13:47
115	"下重 正樹"	M 0:15:10 0:30:36 0:46:42 1:03:24 1:19:56 1:36:32 1:53:30 2:10:54 2:18:32
116	"板山 学"	M 0:15:09 0:30:34 0:46:13 1:02:31 1:19:20 1:36:34 1:53:56 2:11:22 2:18:51
117	"依田 崇弘"	M 0:15:22 0:31:22 0:47:31 1:04:01 1:20:49 1:37:45 1:54:52 2:12:14 2:19:59
118	"齋藤 拓也"	M 0:14:51 0:30:08 0:46:09 1:02:31 1:20:33 1:45:10 2:13:15 2:35:10 2:43:34
119	"長澤 朋哉"	M 0:16:53 0:34:08 0:51:25 1:09:22 1:27:14 1:45:55 2:04:45 2:24:34 2:33:13
120	"坂井 俊介"	M 0:14:53 0:30:03 0:45:28 1:01:32 1:17:59 1:34:18 1:51:02 2:08:58 2:16:33
121	"梶原 有高"	M 0:14:51 0:29:38 0:44:33 1:00:03 1:15:55 1:32:34 1:51:04 2:10:28 2:18:55
122	"坂本 智史"	M 0:14:52 0:30:03 0:45:16 1:00:50 1:16:29 1:32:27 1:48:35 2:06:32 2:15:10
123	"森 貴樹"	M 0:15:22 0:31:22 0:47:30 1:03:46 1:19:56 1:36:33 1:53:31 2:11:15 2:19:21
124	"土田 純"	M 0:14:53 0:29:59 0:45:31 1:01:36 1:18:52 1:36:47 1:55:05 2:15:15 2:24:11
125	"長谷川 誠"	M 0:15:09 0:30:48 0:47:07 1:04:08 1:21:21 1:40:01 2:05:33 2:40:03 2:50:52
126	"上條 記男"	M 0:14:50 0:30:03 0:45:50 1:03:22 1:22:00 1:42:16 2:04:08 2:28:13 2:38:30
127	"利根川 裕雄"	M 0:16:02 0:32:13 0:48:30 1:05:02 1:21:41 1:38:29 1:55:03 2:11:41 2:18:52
128	"内野 雅貴"	M 0:16:30 0:33:04 0:49:41 1:06:30 1:23:20 1:40:44 1:58:21 2:15:49 2:23:38
129	"河野 隼人"	M 0:14:51 0:33:07 0:51:57 1:10:13 1:31:24 1:53:50 2:17:41 2:41:15 2:49:42
130	"藤松 利之"	M 0:15:22 0:31:22 0:47:31 1:03:46 1:19:56 1:36:33 1:53:31 2:10:55 2:18:33
131	"瀬戸 智弘"	M 0:16:43 0:33:55 0:51:07 1:08:04 1:24:45 1:41:46 1:59:41 2:18:43 2:27:24
132	"平田 繁聡"	?
133	"平田 治"	M 0:15:41 0:31:47 0:47:40 1:04:06 1:20:48 1:37:44 1:54:51 2:12:23 2:20:04
134	"児玉 雄介"	M 0:14:53 0:30:09 0:46:09 1:02:31 1:18:55 1:35:40 1:53:04 2:11:26 2:19:22
135	"福田 将治"	M 0:15:48 0:31:59 0:47:39 1:03:46 1:19:55 1:36:32 1:53:30 2:10:54 2:18:29
136	"徳原 淳治"	M 0:17:19 0:34:22
137	"石垣 弘志"	M 0:16:02 0:32:12 0:48:29 1:05:02 1:21:42 1:38:31 1:56:02 2:17:06 2:28:16
138	"古川 茂"	M 0:15:07 0:30:51 0:46:53 1:03:33 1:20:31 1:40:51 2:03:35 2:28:26 2:39:15
139	"松岡 直希"	M 0:16:03 0:32:14 0:48:31 1:05:03 1:21:43 1:39:07 1:56:32 2:14:44 2:22:22
140	"杉山 純一"	M 0:16:02 0:32:13 0:48:30 1:07:08 1:25:58 1:50:05 2:15:51 2:41:10 2:50:14
141	"ベンジャミン ガンドゥ"	M 0:14:51 0:29:40 0:45:06 1:02:16 1:19:09 1:37:27 1:57:20 2:16:37 2:25:28
142	"山岸 宏貴"	?
201	"藤永 佳子"	W 0:19:06 0:38:35 0:58:37 1:19:05 1:42:39 2:04:42 2:28:19 2:54:25 3:06:16
202	"鈴木 澄子"	?
203	"吉冨 博子"	W 0:17:31 0:35:14 0:52:54 1:10:49 1:28:52 1:47:17 2:05:30 2:24:10 2:32:35
204	"田中 千洋"	W 0:18:30 0:37:19 0:56:15 1:15:16 1:34:14 1:53:32 2:12:48 2:32:17 2:40:42
205	"新宅 里香"	W 0:17:17 0:34:16 0:51:05 1:08:08 1:26:24 1:45:16 2:04:09 2:23:03 2:31:13
206	"稲見 真己"	W 0:19:24 0:39:09 0:59:00 1:18:58 1:38:46 1:58:37 2:18:18 2:38:08 2:46:35
207	"上谷田 愛美"	W 0:17:31 0:35:15 0:52:56 1:10:51 1:28:53 1:47:18 2:05:19 2:23:36 2:31:32
208	"佐藤 紀子"	W 0:19:20 0:38:38 0:58:13 1:18:11 1:38:15 1:58:35 2:19:02 2:40:00 2:49:06
209	"山﨑 祐佳"	W 0:17:39 0:35:56 0:54:06 1:12:42 1:31:32 1:50:41 2:10:28 2:32:53 2:44:04
210	"廣瀬 光子"	W 0:18:39 0:37:22 0:56:15 1:15:16 1:34:11 1:53:09 2:12:42 2:33:02 2:41:53
211	"田畑 郁恵"	W 0:18:39 0:37:33 0:56:49 1:16:23 1:36:05 1:56:17 2:17:04 2:38:26 2:47:48
212	"鈴木 莉紗"	W 0:19:19 0:38:21 0:57:13 1:16:22 1:35:39 1:55:07 2:14:41 2:34:23 2:42:53
213	"萩原 梨咲"	W 0:19:07 0:38:11 0:57:28 1:17:11 1:37:12 1:57:26 2:17:48 2:38:51 2:47:57
214	"奥永 美香"	W 0:20:12 0:41:44 1:04:23 1:27:06 1:50:02 2:13:46 2:37:28 3:00:55 3:09:58
215	"河原 涼"	W 0:20:31 0:40:57 1:01:32 1:22:03 1:42:25 2:02:59 2:23:32 2:43:38 2:52:26
216	"花堂 若菜"	W 0:19:05 0:38:18 0:57:57 1:18:06 1:39:05 2:01:36 2:25:54 2:51:45 3:02:58
217	"青山 由佳"	W 0:19:23 0:39:08 0:59:00 1:18:59 1:38:46 1:58:38 2:18:25 2:38:59 2:48:07
218	"峯嶋 奈都美"	W 0:20:24 0:41:10 1:02:12 1:23:32 1:45:18 2:09:39 2:39:29 3:11:26 3:22:46
219	"木下 裕美子"	W 0:19:07 0:38:09 0:57:19 1:16:47 1:36:04 1:55:25 2:14:50 2:34:37 2:43:24
220	"吉川 俊子"	W 0:19:09 0:38:32 0:57:57 1:17:33 1:37:23 1:57:24 2:17:26 2:37:51 2:46:46
221	"田村 幸江"	W 0:20:13 0:40:12 1:00:12 1:20:27 1:40:37 2:00:54 2:20:42 2:41:26 2:50:44
222	"野田 春香"	W 0:19:23 0:39:01 0:58:34 1:18:16 1:37:55 1:58:12 2:19:01 2:41:36 2:51:28
223	"鈴木 絵里"	W 0:19:03 0:38:28 0:57:52 1:17:19 1:36:57 1:57:50 2:20:19 2:44:27 2:54:39
224	"山内 美根子"	W 0:19:49 0:39:36 0:59:30 1:19:04 1:38:48 1:58:59 2:18:55 2:39:13 2:48:02
225	"加瀬沢 好美"	?
