# bib#	Name	   Category  5km    10km    15km    20km    25km    30km    35km    40km  FinishTime
41	"伊藤 舞"	W 0:17:17 0:34:16 0:51:05 1:08:03 1:25:16 1:43:20 2:01:40 2:20:29 2:28:34
42	"渋井 陽子"	W 0:17:22 0:34:50 0:52:47 1:11:21 1:32:08 1:56:39 2:24:07 2:55:46 3:11:03
43	"野尻 あずさ"	W 0:17:20 0:34:29 0:51:40 1:09:25 1:27:52 1:46:46 2:05:53 2:25:29 2:33:37
101	"堀口 貴史"	M 0:16:45 0:33:27 0:50:09 1:07:15 1:24:02 1:41:04 1:58:53 2:18:40 2:27:41
102	"高田 千春"	M 0:14:52 0:30:02 0:45:15 1:00:49 1:16:29 1:32:26 1:48:32 2:04:59 2:12:06
103	"小林 光二"	M 0:14:51 0:29:38 0:44:33 0:59:42 1:14:49 1:30:12 1:45:56 2:01:49 2:08:48
104	"田村 英晃"	M 0:14:52 0:29:39 0:44:51 1:00:40 1:16:35 1:33:39 1:51:32 2:09:50 2:17:48
105	"モグス メクボ・ジョブ"	M 0:14:55 0:30:03 0:45:16 1:00:50 1:16:30 1:32:27 1:48:44 2:07:05 2:16:41
106	"黒﨑 拓克"	M 0:14:51 0:29:37 0:44:33 0:59:41 1:14:48 1:30:00 1:45:41 2:01:50 2:09:04
107	"野口 功太"	M 0:14:56 0:30:33 0:46:24 1:03:21 1:20:19 1:37:46 1:54:51 2:11:47 2:19:09
108	"涌井 圭介"	M 0:14:53 0:29:40 0:44:51 1:00:40 1:16:30 1:32:27 1:48:33 2:05:00 2:12:10
109	"新田 良太郎"	M 0:14:52 0:29:39 0:44:34 0:59:43 1:16:07 1:34:18 1:54:27 2:15:27 2:24:38
110	"杉本 芳規"	M 0:14:51 0:30:32 0:46:14 1:02:31 1:18:55 1:36:19 1:55:30 2:14:23 2:21:58
111	"酒井 将規"	M 0:14:51 0:29:38 0:44:33 0:59:42 1:14:49 1:30:12 1:45:55 2:02:06 2:09:07
112	"徳本 一善"	M 0:15:10 0:30:35 0:46:07 1:02:01 1:18:02 1:34:19 1:50:40 2:07:36 2:14:57
113	"佐藤 舜"	M 0:14:54 0:30:03 0:45:16 1:00:51 1:16:30 1:32:27 1:48:33 2:05:00 2:12:13
114	"池田 泰仁"	M 0:14:51 0:29:59 0:45:11 1:00:50 1:16:39 1:33:18 1:49:53 2:06:37 2:13:47
115	"下重 正樹"	M 0:15:10 0:30:36 0:46:42 1:03:24 1:19:56 1:36:32 1:53:30 2:10:54 2:18:32
116	"板山 学"	M 0:15:09 0:30:34 0:46:13 1:02:31 1:19:20 1:36:34 1:53:56 2:11:22 2:18:51
117	"依田 崇弘"	M 0:15:22 0:31:22 0:47:31 1:04:01 1:20:49 1:37:45 1:54:52 2:12:14 2:19:59
118	"齋藤 拓也"	M 0:14:51 0:30:08 0:46:09 1:02:31 1:20:33 1:45:10 2:13:15 2:35:10 2:43:34
119	"長澤 朋哉"	M 0:16:53 0:34:08 0:51:25 1:09:22 1:27:14 1:45:55 2:04:45 2:24:34 2:33:13
120	"坂井 俊介"	M 0:14:53 0:30:03 0:45:28 1:01:32 1:17:59 1:34:18 1:51:02 2:08:58 2:16:33
121	"梶原 有高"	M 0:14:51 0:29:38 0:44:33 1:00:03 1:15:55 1:32:34 1:51:04 2:10:28 2:18:55
122	"坂本 智史"	M 0:14:52 0:30:03 0:45:16 1:00:50 1:16:29 1:32:27 1:48:35 2:06:32 2:15:10
123	"森 貴樹"	M 0:15:22 0:31:22 0:47:30 1:03:46 1:19:56 1:36:33 1:53:31 2:11:15 2:19:21
124	"土田 純"	M 0:14:53 0:29:59 0:45:31 1:01:36 1:18:52 1:36:47 1:55:05 2:15:15 2:24:11
125	"長谷川 誠"	M 0:15:09 0:30:48 0:47:07 1:04:08 1:21:21 1:40:01 2:05:33 2:40:03 2:50:52
126	"上條 記男"	M 0:14:50 0:30:03 0:45:50 1:03:22 1:22:00 1:42:16 2:04:08 2:28:13 2:38:30
127	"利根川 裕雄"	M 0:16:02 0:32:13 0:48:30 1:05:02 1:21:41 1:38:29 1:55:03 2:11:41 2:18:52
128	"内野 雅貴"	M 0:16:30 0:33:04 0:49:41 1:06:30 1:23:20 1:40:44 1:58:21 2:15:49 2:23:38
129	"河野 隼人"	M 0:14:51 0:33:07 0:51:57 1:10:13 1:31:24 1:53:50 2:17:41 2:41:15 2:49:42
130	"藤松 利之"	M 0:15:22 0:31:22 0:47:31 1:03:46 1:19:56 1:36:33 1:53:31 2:10:55 2:18:33
131	"瀬戸 智弘"	M 0:16:43 0:33:55 0:51:07 1:08:04 1:24:45 1:41:46 1:59:41 2:18:43 2:27:24
132	"平田 繁聡"	?
133	"平田 治"	M 0:15:41 0:31:47 0:47:40 1:04:06 1:20:48 1:37:44 1:54:51 2:12:23 2:20:04
134	"児玉 雄介"	M 0:14:53 0:30:09 0:46:09 1:02:31 1:18:55 1:35:40 1:53:04 2:11:26 2:19:22
135	"福田 将治"	M 0:15:48 0:31:59 0:47:39 1:03:46 1:19:55 1:36:32 1:53:30 2:10:54 2:18:29
136	"徳原 淳治"	M 0:17:19 0:34:22
137	"石垣 弘志"	M 0:16:02 0:32:12 0:48:29 1:05:02 1:21:42 1:38:31 1:56:02 2:17:06 2:28:16
138	"古川 茂"	M 0:15:07 0:30:51 0:46:53 1:03:33 1:20:31 1:40:51 2:03:35 2:28:26 2:39:15
139	"松岡 直希"	M 0:16:03 0:32:14 0:48:31 1:05:03 1:21:43 1:39:07 1:56:32 2:14:44 2:22:22
140	"杉山 純一"	M 0:16:02 0:32:13 0:48:30 1:07:08 1:25:58 1:50:05 2:15:51 2:41:10 2:50:14
141	"ベンジャミン ガンドゥ"	M 0:14:51 0:29:40 0:45:06 1:02:16 1:19:09 1:37:27 1:57:20 2:16:37 2:25:28
142	"山岸 宏貴"	?
201	"藤永 佳子"	W 0:19:06 0:38:35 0:58:37 1:19:05 1:42:39 2:04:42 2:28:19 2:54:25 3:06:16
202	"鈴木 澄子"	?
203	"吉冨 博子"	W 0:17:31 0:35:14 0:52:54 1:10:49 1:28:52 1:47:17 2:05:30 2:24:10 2:32:35
204	"田中 千洋"	W 0:18:30 0:37:19 0:56:15 1:15:16 1:34:14 1:53:32 2:12:48 2:32:17 2:40:42
205	"新宅 里香"	W 0:17:17 0:34:16 0:51:05 1:08:08 1:26:24 1:45:16 2:04:09 2:23:03 2:31:13
206	"稲見 真己"	W 0:19:24 0:39:09 0:59:00 1:18:58 1:38:46 1:58:37 2:18:18 2:38:08 2:46:35
207	"上谷田 愛美"	W 0:17:31 0:35:15 0:52:56 1:10:51 1:28:53 1:47:18 2:05:19 2:23:36 2:31:32
208	"佐藤 紀子"	W 0:19:20 0:38:38 0:58:13 1:18:11 1:38:15 1:58:35 2:19:02 2:40:00 2:49:06
209	"山﨑 祐佳"	W 0:17:39 0:35:56 0:54:06 1:12:42 1:31:32 1:50:41 2:10:28 2:32:53 2:44:04
210	"廣瀬 光子"	W 0:18:39 0:37:22 0:56:15 1:15:16 1:34:11 1:53:09 2:12:42 2:33:02 2:41:53
211	"田畑 郁恵"	W 0:18:39 0:37:33 0:56:49 1:16:23 1:36:05 1:56:17 2:17:04 2:38:26 2:47:48
212	"鈴木 莉紗"	W 0:19:19 0:38:21 0:57:13 1:16:22 1:35:39 1:55:07 2:14:41 2:34:23 2:42:53
213	"萩原 梨咲"	W 0:19:07 0:38:11 0:57:28 1:17:11 1:37:12 1:57:26 2:17:48 2:38:51 2:47:57
214	"奥永 美香"	W 0:20:12 0:41:44 1:04:23 1:27:06 1:50:02 2:13:46 2:37:28 3:00:55 3:09:58
215	"河原 涼"	W 0:20:31 0:40:57 1:01:32 1:22:03 1:42:25 2:02:59 2:23:32 2:43:38 2:52:26
216	"花堂 若菜"	W 0:19:05 0:38:18 0:57:57 1:18:06 1:39:05 2:01:36 2:25:54 2:51:45 3:02:58
217	"青山 由佳"	W 0:19:23 0:39:08 0:59:00 1:18:59 1:38:46 1:58:38 2:18:25 2:38:59 2:48:07
218	"峯嶋 奈都美"	W 0:20:24 0:41:10 1:02:12 1:23:32 1:45:18 2:09:39 2:39:29 3:11:26 3:22:46
219	"木下 裕美子"	W 0:19:07 0:38:09 0:57:19 1:16:47 1:36:04 1:55:25 2:14:50 2:34:37 2:43:24
220	"吉川 俊子"	W 0:19:09 0:38:32 0:57:57 1:17:33 1:37:23 1:57:24 2:17:26 2:37:51 2:46:46
221	"田村 幸江"	W 0:20:13 0:40:12 1:00:12 1:20:27 1:40:37 2:00:54 2:20:42 2:41:26 2:50:44
222	"野田 春香"	W 0:19:23 0:39:01 0:58:34 1:18:16 1:37:55 1:58:12 2:19:01 2:41:36 2:51:28
223	"鈴木 絵里"	W 0:19:03 0:38:28 0:57:52 1:17:19 1:36:57 1:57:50 2:20:19 2:44:27 2:54:39
224	"山内 美根子"	W 0:19:49 0:39:36 0:59:30 1:19:04 1:38:48 1:58:59 2:18:55 2:39:13 2:48:02
225	"加瀬沢 好美"	?
226	"村松 夏子"	W 0:19:12 0:39:17 1:00:13 1:21:29 1:42:46 2:04:54 2:28:11 2:53:28 3:03:28
227	"工藤 真実"	W 0:20:04 0:40:44 1:01:24 1:22:20 1:43:24 2:04:50 2:26:23 2:48:05 2:57:37
228	"安田 美雪"	?
229	"玉虫 智子"	W 0:20:35 0:40:53 1:01:20 1:21:39 1:42:08 2:03:06 2:24:53 2:47:28 2:57:37
230	"綾部 しのぶ"	W 0:19:59 0:40:02 1:00:07 1:20:07 1:40:14 2:00:20 2:20:08 2:39:37 2:48:03
231	"浅沼 志保"	W 0:19:22 0:39:21 0:59:19 1:19:42 1:40:31 2:02:15 2:24:38 2:49:16 3:00:31
232	"宮田 博美"	W 0:21:24 0:42:34 1:03:36 1:24:42 1:46:41 2:07:41 2:28:36 2:50:27 2:59:46
233	"名越 ゆかり"	W 0:19:50 0:39:37 0:59:39 1:20:13 1:40:56 2:01:57 2:22:49 2:43:24 2:52:01
234	"山口 遥"	W 0:19:24 0:39:09 0:59:00 1:18:58 1:38:40 1:58:21 2:17:44 2:37:21 2:46:00
235	"冨田 光江"	W 0:19:19 0:38:54 0:58:42 1:18:47 1:39:17 2:00:13 2:21:09 2:42:43 2:52:16
10001	"平石 浩"	M 0:21:26 0:42:53 1:06:37 1:42:43 2:37:25 3:14:29 3:54:20 4:44:13 5:04:52
10002	"相場 祐人"	M 0:16:38 0:33:20 0:50:07 1:07:13 1:25:00 1:45:43 2:09:06 2:34:43 2:45:59
10003	"岡 秀明"	M 0:20:13 0:40:01 1:00:32 1:21:35 1:45:36 2:13:52 2:48:32 3:21:07 3:33:35
10004	"安養寺 俊隆"	?
10005	"丹生 雄登"	M 0:18:17 0:37:30 0:57:50 1:21:25 1:54:22 2:26:14 2:59:48 3:33:02 3:43:59
10006	"児玉 恵一"	M 0:17:54 0:35:38 0:53:58 1:12:17 1:30:22 1:48:41 2:07:16 2:27:01 2:35:21
10007	"三浦 伸二郎"	M 0:17:45 0:35:40 0:53:42 1:11:56 1:30:57 1:51:30 2:13:40 2:37:01 2:47:41
10008	"東本 裕斗"	?
10009	"市塚 遊"	M 0:16:35 0:33:10 0:49:55 1:07:06 1:23:58 1:41:22 1:58:46 2:17:23 2:26:07
10010	"大山 研二"	M 0:17:14 0:34:11 0:50:57 1:07:56 1:25:09 1:43:13 2:01:31 2:20:20 2:28:27
10011	"真田 雅之"	M 0:17:01 0:33:52 0:51:02 1:08:01 1:24:41 1:41:30 1:59:45 2:22:26 2:33:36
10012	"藤田 将弘"	?
10013	"猪瀬 祐輔"	M 0:17:11 0:34:09 0:50:59 1:07:57 1:24:37 1:41:34 1:59:34 2:18:26 2:26:47
10014	"平池 宏至"	M 0:16:38 0:33:14 0:50:06 1:07:13 1:24:09 1:41:23 1:58:33 2:16:48 2:24:57
10015	"羽川 英一"	M 0:17:06 0:33:46 0:50:46 1:07:44 1:24:25 1:41:08 1:58:34 2:19:39 2:31:02
10016	"福田 孝之"	M 0:17:52 0:36:03 0:54:21 1:13:16 1:32:03 1:50:41 2:09:12 2:27:54 2:35:57
10017	"田代 直希"	M 0:17:09 0:34:21 0:51:40 1:09:02 1:26:30 1:44:04 2:01:45 2:19:41 2:27:19
10018	"栗原 智也"	?
10019	"中江 一之"	M 0:19:59 0:39:19 0:58:43 1:17:58 1:36:54 1:56:20 2:15:55 2:37:05 2:46:59
10020	"川村 庸介"	M 0:18:04 0:36:24 0:54:34 1:13:07 1:31:34 1:50:21 2:09:31 2:28:49 2:37:16
10021	"和田 浩"	M 0:18:08 0:36:40 0:55:18 1:14:07 1:33:47 1:53:11 2:12:42 2:32:16 2:41:00
10022	"霞 健一"	M 0:20:41 0:40:00 0:59:05 1:18:20 1:37:33 1:57:28 2:18:20 2:40:44 2:51:19
10023	"吹切 洋平"	M 0:17:12 0:34:10 0:51:00 1:07:58 1:24:53 1:43:14 2:01:44 2:20:54 2:29:18
10024	"中島 圭一"	M 0:17:52 0:36:14 0:54:39 1:13:23 1:32:19 1:51:27 2:10:48 2:30:42 2:39:03
10025	"五十嵐 聡"	M 0:18:45 0:38:10 0:57:53 1:18:05 1:39:17 2:06:25 2:44:58 3:11:11 3:22:40
10026	"高橋 進"	M 0:20:07 0:41:12 1:02:33 1:23:16 1:44:18 2:05:17 2:26:21 2:47:22 2:56:35
10027	"長谷川 直哉"	M 0:27:24 0:53:43 1:20:18 1:49:11 2:19:24 2:50:31 3:28:27 4:10:12 4:26:23
10028	"渡辺 将太"	M 0:18:25 0:35:59 0:53:48 1:12:01 1:30:41 1:59:39 2:29:41 2:59:05 3:10:16
10029	"齋藤 拓也"	?
10030	"仙波 龍生"	M 0:20:03 0:39:52 1:00:38 1:25:20 1:57:40 2:30:52 3:03:33 3:34:50 3:47:45
10031	"脇坂 暁史"	M 0:20:13 0:37:28 0:55:29 1:14:30 1:34:39 1:58:22 2:21:31 2:44:55 2:55:07
10032	"岡野 義和"	M 0:26:57 0:55:45 1:23:02 1:52:34 2:20:38 2:49:12 3:14:57 3:41:48 3:52:34
10033	"渡邊 亮"	M 0:20:07 0:40:16 1:00:57 1:22:18 1:43:21 2:04:31 2:25:48 2:46:57 2:54:49
10034	"中山 裕貴"	M 0:16:44 0:33:07 0:49:40 1:06:24 1:23:14 1:40:59 2:01:52 2:26:06 2:36:47
10035	"髙田 由基"	M 0:17:16 0:34:15 0:51:37 1:09:23 1:27:12 1:44:47 2:02:32 2:20:37 2:28:32
10036	"迫井 洋司"	M 0:17:58 0:36:29 0:55:02 1:13:44 1:32:31 1:51:38 2:10:42 2:29:35 2:37:45
10037	"篠原 充"	M 0:18:24 0:37:17 0:56:14 1:15:15 1:34:11 1:55:06 2:17:56 2:38:03 2:46:22
10038	"山下 良祐"	?
10039	"渡辺 修"	M 0:16:59 0:34:05 0:51:19 1:08:47 1:25:47 1:43:26 2:02:27 2:23:12 2:32:21
10040	"小川 博史"	?
10041	"河内 正輝"	M 0:17:15 0:34:20 0:51:57 1:09:37 1:27:14 1:45:46 2:06:58 2:28:55 2:37:32
10042	"有澤 英司"	M 0:18:13 0:36:05 0:53:46 1:11:13 1:28:22 1:45:40 2:02:53 2:20:34 2:28:26
10043	"益田 道法"	M 0:25:19 0:48:57 1:13:27 1:38:28 2:02:54 2:27:32 2:52:22 3:17:09 3:26:56
10044	"小室 貴寛"	M 0:19:22 0:39:04 0:58:43 1:18:50 1:38:46 1:59:04 2:19:06 2:40:14 2:49:34
10045	"中家 佑樹"	M 0:17:13 0:34:12 0:51:21 1:08:54 1:26:10 1:43:49 2:01:13 2:19:20 2:27:20
10046	"三輪 征司"	?
10047	"桜井 隆志"	M 0:17:28 0:35:18 0:53:15 1:11:36 1:29:46 1:48:00 2:06:27 2:25:49 2:35:10
10048	"松本 浩"	M 0:17:54 0:35:37 0:53:57 1:12:17 1:30:45 1:50:29 2:11:58 2:33:12 2:42:15
10049	"小松 尚夫"	M 0:17:30 0:35:24 0:53:44 1:12:20 1:31:30 1:51:20 2:11:28 2:32:25 2:41:31
10050	"目移 和行"	M 0:17:14 0:34:24 0:51:46 1:09:51 1:27:46 1:45:52 2:04:41 2:25:58 2:36:42
10051	"水田 暁博"	M 0:17:10 0:33:48 0:50:36 1:07:37 1:25:46 1:45:27 2:07:10 2:29:11 2:38:50
10052	"木田 哲治"	M 0:18:29 0:36:42 0:54:46 1:13:03 1:31:00 1:49:32 2:08:07 2:27:43 2:36:31
10053	"中島 崇晴"	M 0:17:59 0:36:31 0:55:02 1:13:44 1:32:30 1:51:39 2:11:01 2:30:57 2:39:23
10054	"吉田 圭吾"	M 0:17:41 0:35:36 0:53:56 1:12:14 1:30:21 1:48:41 2:07:58 2:28:02 2:37:11
10055	"宮崎 拓之"	M 0:17:59 0:35:42 0:53:51 1:12:23 1:31:37 1:51:14 2:10:58 2:32:15 2:41:41
10056	"要 雄喜"	M 0:17:40 0:35:19 0:52:53 1:10:34 1:28:04 1:45:51 2:03:19 2:21:19 2:29:26
10057	"黒木 啓二"	M 0:17:19 0:34:47 0:52:43 1:10:33 1:28:20 1:46:28 2:04:33 2:22:59 2:31:08
10058	"服部 史寛"	M 0:17:12 0:34:14 0:51:04 1:08:02 1:25:14 1:45:00 2:06:43 2:30:22 2:40:38
10059	"中村 孝一"	M 0:18:29 0:37:02 0:55:41 1:14:40 1:33:32 1:52:28 2:11:24 2:31:17 2:40:36
10060	"藤井 翔太"	M 0:17:15 0:34:14 0:51:57 1:10:27 1:29:25 1:49:14 2:09:15 2:28:56 2:37:11
10061	"根岸 雅樹"	M 0:18:36 0:37:04 0:55:42 1:14:16 1:32:47 1:52:09 2:11:45 2:31:21 2:39:29
10062	"深見 朋孝"	M 0:18:56 0:38:06 0:57:17 1:16:38 1:35:49 1:55:08 2:14:47 2:36:41 2:47:08
10063	"中尾 良志"	M 0:17:20 0:34:48 0:52:44 1:10:34 1:28:20 1:46:28 2:04:10 2:21:54 2:29:40
10064	"大滝 一夫"	M 0:17:53 0:36:00 0:54:14 1:12:28 1:30:55 1:49:53 2:09:09 2:29:21 2:38:21
10065	"平尾 一朗"	M 0:18:25 0:37:11 0:56:13 1:16:18 1:38:14 2:01:08 2:24:07 2:46:27 2:57:00
10066	"境 祐司"	M 0:17:39 0:35:50 0:54:19 1:13:30 1:33:29 1:53:44 2:14:24 2:36:20 2:46:29
10067	"深瀬 雅文"	M 0:17:15 0:34:14 0:51:30 1:09:33 1:28:01 1:51:43 2:21:00 2:53:39 3:03:25
10068	"堤 健至"	M 0:19:33 0:39:01 0:58:48 1:19:13 1:40:02 2:06:07
10069	"草薙 晴久"	M 0:18:44 0:37:16 0:56:03 1:14:51 1:33:37 1:52:58 2:13:23 2:33:55 2:42:52
10070	"竹内 俊樹"	M 0:17:10 0:34:06 0:50:56 1:07:57 1:25:16 1:44:22 2:03:55 2:24:27 2:33:25
10071	"山岡 孝一郎"	M 0:18:14 0:36:30 0:55:05 1:13:48 1:32:35 1:51:42 2:10:55 2:30:31 2:39:00
10072	"野村 茂行"	M 0:17:34 0:35:18 0:53:08 1:11:04 1:29:04 1:47:17 2:06:03 2:25:37 2:34:16
10073	"渡辺 哲平"	M 0:18:24 0:36:43 0:55:18 1:13:50 1:32:35 1:51:35 2:10:09 2:29:24 2:37:22
10074	"平山 秀樹"	M 0:22:17 0:44:42 1:07:48 1:30:53 1:54:01 2:17:15 2:40:29 3:11:38 3:23:33
10075	"黒木 駿介"	M 0:17:17 0:34:45 0:52:42 1:11:05 1:30:17 1:54:20 2:18:38 2:41:08 2:51:39
10076	"岡崎 誠"	M 0:26:26 0:52:29 1:18:00 1:44:30 2:10:31 2:37:23 3:03:16 3:29:48 3:41:42
10077	"赤 秀樹"	M 0:22:04 0:44:46 1:07:20 1:29:45 1:52:29 2:15:20 2:38:37 3:01:37 3:11:20
10078	"井上 謙二"	M 0:19:14 0:38:45 0:58:21 1:18:25 1:38:40 1:59:06 2:19:33 2:40:03 2:48:58
10079	"佐藤 弘季"	M 0:17:47 0:35:18 0:52:52 1:10:32 1:27:57 1:46:46 2:11:34 2:37:45 2:48:12
10080	"谷口 寛和"	M 0:18:18 0:36:27 0:54:52 1:13:35 1:32:08 1:50:49 2:09:48 2:30:13 2:39:31
10081	"原田 隆史"	?
10082	"横尾 孔一郎"	M 0:18:03 0:36:35 0:55:08 1:13:49 1:32:35 1:51:43 2:10:48 2:29:39 2:37:42
10083	"奥村 宜之"	M 0:19:05 0:38:24 0:58:00 1:17:48 1:38:33 1:58:24 2:18:12 2:38:45 2:47:54
10084	"有木 康志"	M 0:21:33 0:42:53 1:04:53 1:27:18 1:50:40 2:14:55 2:40:13 3:13:46 3:26:11
10085	"柳田 主税"	M 0:18:47 0:37:28 0:56:17 1:15:13 1:34:06 1:53:04 2:12:14 2:31:40 2:40:06
10086	"椎名 喜光"	?
10087	"内木 鉄二"	M 0:19:30 0:38:16 0:57:19 1:17:05 1:37:07 1:57:48 2:18:31 2:39:44 2:48:42
10088	"高野 秀喜"	M 0:18:31 0:37:10 0:56:06 1:15:08 1:34:45 1:55:59 2:19:47 2:49:35 3:03:46
10089	"近藤 敏明"	M 0:17:15 0:34:39 0:52:28 1:10:19 1:27:55 1:45:57 2:04:27 2:23:22 2:31:41
10090	"須釜 武志"	M 0:18:27 0:36:56 0:55:26 1:14:34 1:33:51 1:53:50 2:14:15 2:34:47 2:43:41
10091	"鎌仲 竜樹"	M 0:19:25 0:38:42 0:58:11 1:18:03 1:37:56 1:58:09 2:18:41 2:40:51 2:50:56
10092	"近堂 暢昭"	M 0:28:09 0:56:55 1:26:32 1:56:34 2:30:47 3:06:57 3:44:25 4:22:56 4:41:38
10093	"久保田 史郎"	M 0:18:24 0:36:42 0:55:08 1:13:49 1:32:35 1:51:23 2:10:20 2:30:09 2:39:10
10094	"古川 伸雄"	M 0:18:55 0:37:47 0:56:44 1:15:56 1:35:19 1:55:15 2:16:07 2:37:53 2:47:08
10095	"関口 良幸"	M 0:17:59 0:36:05 0:54:06 1:12:07 1:29:50 1:47:31 2:06:14 2:26:19 2:35:29
10096	"大石 隼人"	M 0:27:26 0:56:32 1:23:11 1:51:36 2:17:10 2:43:38 3:11:41 3:43:50 3:56:23
10097	"安田 晃"	M 0:20:45 0:41:26 1:01:52 1:22:37 1:43:32 2:04:55 2:26:48 2:49:44 2:59:39
10098	"佐々木 正志"	M 0:17:47 0:35:51 0:54:03 1:12:17 1:30:22 1:48:41 2:07:04 2:25:45 2:33:51
10099	"吉村 一宏"	M 0:19:36 0:37:56 0:56:33 1:15:23 1:34:18 1:53:30 2:12:56 2:32:54 2:41:53
10100	"山野 潤"	M 0:18:01 0:36:13 0:54:34 1:13:18 1:31:51 1:50:52 2:11:12 2:38:43 2:52:02
10101	"今井 兼人"	M 0:18:10 0:36:14 0:54:31 1:13:09 1:32:00 1:51:12 2:10:23 2:29:21 2:37:21
10102	"石井 哲也"	M 0:18:43 0:37:33 0:56:21 1:15:11 1:34:03 1:53:02 2:15:14 2:40:38 2:51:24
10103	"奥村 英世"	?
10104	"村上 勇太"	M 0:23:55 0:47:45 1:11:15 1:35:00 1:59:00 2:23:09 2:47:47 3:12:10 3:22:45
10105	"鎌田 吏"	M 0:22:19 0:43:55 1:05:49 1:27:50 1:50:37 2:14:49 2:41:10 3:11:05 3:25:08
10106	"久保井 敦"	M 0:22:51 0:46:05 1:08:48 1:31:58 1:55:24 2:20:17 2:47:13 3:15:08 3:27:13
10107	"情家 高史"	?
10108	"初澤 晋"	M 0:17:40 0:35:50 0:54:12 1:12:57 1:31:48 1:51:20 2:12:52 2:39:04 2:50:09
10109	"伊藤 孝浩"	M 0:20:31 0:40:40 1:00:48 1:21:44 1:43:25 2:06:56 2:31:32 3:00:56 3:14:30
10110	"諸熊 賀津也"	M 0:17:13 0:34:12 0:51:01 1:07:59 1:24:39 1:41:21 1:58:36 2:18:30 2:28:23
10111	"沼波 圭介"	M 0:19:33 0:39:01 0:58:48 1:19:13 1:40:03 2:05:49 2:25:47 2:49:33 2:58:41
10112	"山内 正敏"	M 0:28:08 0:55:45 1:23:56 1:52:01 2:21:13 2:54:35 3:24:57 3:57:30 4:12:15
10113	"真子 輝"	M 0:18:02 0:36:28 0:54:53 1:13:37 1:32:32 1:51:41 2:11:03 2:32:06 2:43:10
